Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
I2,28/08/2024,19:30,Juve Stabia,Mantova,1,0,H,1,0,H,6,13,3,2,10,26,5,7,5,2,0,0,2.38,3.2,3,2.35,3.2,3,2.38,3.2,3,2.45,3.15,3.09,2.25,3.3,3,2.4,3.34,2.99,2.46,3.34,3.15,2.39,3.2,3.02,2.42,3.2,3.15,2.1,1.7,2.13,1.73,2.16,1.78,2.09,1.72,2.16,1.75,-0.25,2.05,1.8,2.1,1.79,2.1,1.83,2.04,1.79,2.07,1.83,2.4,3.2,3,2.55,3.1,2.75,2.5,3,2.88,2.57,3.19,3.02,2.4,3.25,2.8,2.61,3.21,2.76,2.78,3.21,3.02,2.58,3.12,2.81,2.68,3.25,3.05,2.08,1.73,2.17,1.75,2.19,1.8,2.09,1.73,2.2,1.8,0,1.7,2.1,1.81,2.13,1.89,2.14,1.82,2.04,1.86,2.13
I2,31/08/2024,17:00,Sampdoria,Bari,0,0,D,0,0,D,9,25,4,7,11,11,2,4,3,4,1,0,1.9,3.5,4,1.9,3.25,4.1,1.8,3.3,4.6,1.88,3.31,4.54,1.85,3.4,4,1.91,3.45,4.22,1.98,3.5,4.6,1.89,3.31,4.23,1.65,3.4,1.04,2.2,1.65,2.25,1.67,2.31,1.67,2.2,1.64,1.87,1.37,-0.5,1.9,1.95,1.9,1.97,1.94,2,1.88,1.92,1.65,2.02,2.1,3.2,3.7,2.05,3.2,3.6,2.05,3,3.9,2.13,3.18,3.99,1.85,3.4,4,2.1,3.2,3.7,2.16,3.21,3.99,2.09,3.16,3.68,2.2,3.15,4.2,2.15,1.67,2.23,1.72,2.26,1.73,2.14,1.68,2.3,1.74,-0.25,1.8,2.05,1.82,2.11,1.88,2.11,1.79,2.04,1.84,2.17
I2,31/08/2024,19:30,Modena,Cittadella,0,1,A,0,1,A,18,10,6,4,20,16,8,3,3,6,0,0,2.05,3.3,3.7,2.1,3.2,3.5,2.1,3.2,3.75,2.1,3.13,3.91,2.1,3.2,3.4,2.07,3.32,3.74,2.17,3.32,3.94,2.08,3.17,3.71,1.86,3.1,3.7,2.25,1.62,2.36,1.61,2.36,1.62,2.3,1.59,2.16,1.45,-0.5,2.05,1.8,2.1,1.76,2.17,1.83,2.08,1.75,1.86,1.78,1.85,3.25,4.5,1.93,3.1,4.33,1.91,3,4.6,1.93,3.17,4.92,2.1,3.2,3.4,1.94,3.25,4.26,2.08,3.25,4.92,1.94,3.1,4.37,1.95,3.2,5.2,2.5,1.5,2.58,1.55,2.61,1.55,2.51,1.5,2.7,1.56,-0.5,1.88,1.98,1.94,1.96,1.95,2.01,1.92,1.88,1.95,2.02
I2,31/08/2024,19:30,Pisa,Reggiana,2,1,H,1,0,H,15,8,5,5,12,17,1,4,0,4,0,0,1.67,3.75,5,1.7,3.6,4.8,1.73,3.5,5,1.72,3.53,5.22,1.67,3.7,4.8,1.75,3.66,4.81,1.82,3.75,5.3,1.72,3.54,4.89,1.18,1.18,1.04,2.1,1.7,2.16,1.73,2.17,1.75,2.1,1.7,1.07,1.34,-0.75,1.95,1.9,1.97,1.89,2,1.95,1.95,1.87,1.18,1.52,1.8,3.6,4.33,1.8,3.4,4.5,1.75,3.3,4.75,1.83,3.35,5.21,1.67,3.7,4.8,1.81,3.62,4.36,1.89,3.62,5.4,1.8,3.38,4.66,1.89,3.5,5.3,2.2,1.65,2.3,1.67,2.37,1.69,2.22,1.63,2.32,1.74,-0.5,1.83,2.03,1.84,2.08,1.85,2.08,1.78,2.04,1.89,2.11
I2,31/08/2024,19:30,Sassuolo,Cremonese,1,4,A,1,3,A,12,11,4,6,15,10,6,2,2,1,0,0,2.3,3.2,3.2,2.25,3.2,3.1,2.25,3.2,3.3,2.31,3.08,3.41,,,,2.31,3.18,3.31,2.33,3.25,3.47,2.28,3.13,3.26,1.76,1.84,2.56,2.05,1.75,2.13,1.75,2.2,1.78,2.08,1.72,1.06,1.08,-0.25,2,1.85,1.98,1.89,2.04,1.91,1.95,1.87,1.71,1.64,2.63,3.25,2.7,2.5,3.2,2.8,2.63,3,2.7,2.75,3.17,2.83,,,,2.63,3.26,2.7,2.75,3.26,2.83,2.62,3.15,2.73,2.84,3.25,2.88,2,1.85,2.02,1.87,2.06,1.87,1.96,1.81,2.08,1.91,0,1.93,1.93,1.93,1.98,1.96,1.98,1.91,1.93,1.97,2.02
I2,31/08/2024,19:30,Sudtirol,Brescia,1,2,A,0,1,A,19,5,7,2,13,15,9,3,3,6,0,0,2.3,3.1,3.3,2.3,2.9,3.3,2.3,2.9,3.3,2.43,2.78,3.59,2.15,3.1,3.4,2.31,3.08,3.43,2.43,3.1,3.62,2.34,2.88,3.42,2.44,1.55,3.45,2.7,1.44,2.87,1.44,2.87,1.47,2.68,1.44,2.78,1.42,-0.25,2,1.85,2.04,1.84,2.04,1.9,1.98,1.85,1.89,1.48,2.25,2.9,3.75,2.25,2.85,3.6,2.25,2.75,3.8,2.3,2.81,4.11,2.15,3.1,3.4,2.25,2.9,3.74,2.38,2.9,4.11,2.27,2.8,3.75,2.38,2.92,4.1,2.88,1.4,2.92,1.44,2.92,1.46,2.76,1.42,2.98,1.5,-0.25,1.88,1.98,1.91,1.99,2,2.01,1.88,1.94,1.98,2.01
I2,01/09/2024,19:30,Catanzaro,Carrarese,3,1,H,2,1,H,17,7,8,1,13,11,0,5,2,2,0,0,2,3.1,4.1,2,3.25,3.7,2,3.2,3.9,2.05,3.05,4.26,,,,2.08,3.2,3.88,2.1,3.25,4.33,2.04,3.12,3.95,1.15,1.67,3.9,2.15,1.67,2.21,1.68,2.21,1.72,2.14,1.68,1.01,1.48,-0.5,2.05,1.8,2.05,1.81,2.08,1.83,2.02,1.79,,,2.1,3.1,3.75,2.1,3.2,3.5,2,3,3.6,2.17,3.2,3.86,,,,2.11,3.12,3.78,2.2,3.3,3.86,2.12,3.12,3.63,2.2,3.3,3.95,2.08,1.73,2.15,1.76,2.16,1.78,2.08,1.71,2.18,1.8,-0.25,1.71,1.91,1.85,2.07,1.85,2.09,1.8,2.02,1.86,2.12
I2,01/09/2024,19:30,Frosinone,Juve Stabia,0,0,D,0,0,D,9,6,3,3,23,13,4,2,3,4,1,1,1.91,3.2,4.33,1.9,3.3,4.1,1.91,3.3,4.2,1.91,3.28,4.45,,,,1.93,3.38,4.2,1.97,3.4,4.6,1.91,3.28,4.23,1.11,1.71,1.48,2.15,1.67,2.2,1.69,2.22,1.71,2.14,1.68,1.01,1.04,-0.5,1.93,1.93,1.92,1.93,1.98,1.95,1.9,1.91,,,1.95,3.2,4.33,1.98,3.2,3.9,1.91,3.1,3.9,2,3.28,4.35,,,,1.94,3.19,4.32,2.02,3.29,4.73,1.96,3.21,4.07,2.06,3.4,4.4,2.2,1.65,2.26,1.69,2.28,1.71,2.18,1.65,2.34,1.72,-0.5,1.86,1.76,2.01,1.89,2.01,1.91,1.94,1.84,2.07,1.92
I2,01/09/2024,19:30,Mantova,Salernitana,1,0,H,0,0,D,7,5,2,2,16,16,0,1,0,3,0,0,2.45,3.3,2.8,2.5,3.4,2.65,2.45,3.3,2.8,2.54,3.17,2.93,,,,2.5,3.32,2.83,2.6,3.45,2.99,2.49,3.24,2.82,2.06,1.97,2.14,1.85,2,1.85,1.99,1.93,2.05,1.84,1.94,1.66,2.06,0,1.8,2.05,1.79,2.08,1.89,2.08,1.82,2.03,,,2.25,3.4,3,2.3,3.25,2.95,2.25,3.2,2.88,2.4,3.33,3.16,,,,2.34,3.45,2.94,2.4,3.45,3.16,2.33,3.29,2.98,2.46,3.45,3.2,1.75,2.05,1.79,2.1,1.85,2.13,1.76,2.02,1.84,2.14,-0.25,1.91,1.71,2.06,1.85,2.06,1.86,2,1.81,2.1,1.88
I2,01/09/2024,19:30,Palermo,Cosenza,1,1,D,0,1,A,22,14,9,3,12,9,12,8,1,4,0,0,2,3.3,3.6,1.95,3.3,3.8,2,3.3,3.8,2.04,3.22,3.98,,,,2.01,3.45,3.81,2.07,3.45,4.1,2.01,3.26,3.82,2,1.85,1.58,2.1,1.7,2.13,1.73,2.17,1.77,2.1,1.71,2.16,1.73,-0.5,2.03,1.83,2.05,1.81,2.05,1.87,2.01,1.8,,,1.91,3.5,3.8,1.95,3.4,3.75,1.87,3.2,3.9,1.93,3.43,4.4,,,,1.94,3.55,3.85,1.95,3.55,4.4,1.92,3.42,3.91,2,3.5,4.5,1.98,1.88,1.97,1.92,2.06,1.93,1.92,1.85,2.06,1.92,-0.5,1.81,1.81,1.94,1.96,1.94,1.98,1.9,1.89,2.01,1.98
I2,01/09/2024,19:30,Spezia,Cesena,2,1,H,0,1,A,11,15,3,6,17,21,4,1,3,2,0,0,2.4,3.4,2.88,2.35,3.3,2.87,2.45,3.3,2.88,2.49,3.08,3.1,,,,2.44,3.2,3.04,2.51,3.4,3.14,2.41,3.18,2.98,1.51,1.14,1.55,2.1,1.7,2.19,1.69,2.21,1.79,2.12,1.69,1.01,1.01,-0.25,2.1,1.78,2.12,1.76,2.12,1.8,2.06,1.77,,,2.4,3.2,3,2.45,3,2.95,2.4,2.88,2.9,2.59,3.05,3.14,,,,2.41,3.22,3.01,2.59,3.22,3.14,2.46,3.07,2.98,2.62,3.2,3.2,2.25,1.62,2.3,1.67,2.33,1.68,2.22,1.63,2.34,1.7,-0.25,1.98,1.66,2.18,1.75,2.18,1.78,2.09,1.74,2.21,1.81
I2,13/09/2024,19:30,Cesena,Modena,2,2,D,2,1,H,12,10,4,4,11,11,3,4,1,2,0,1,2.2,2.9,3.7,2.2,2.95,3.6,2.15,2.9,3.7,2.29,2.84,4,2.1,3.2,3.4,2.29,2.8,3.98,2.29,3,4.01,2.23,2.87,3.75,2.3,3,4,2.7,1.44,2.71,1.5,2.71,1.51,2.57,1.49,2.74,1.54,-0.25,1.88,1.98,1.92,1.97,1.93,2.02,1.86,1.95,1.93,2.03,2.35,2.9,3.4,2.3,2.85,3.4,2.3,2.8,3.5,2.4,2.98,3.51,2.1,3.2,3.4,2.37,2.92,3.42,2.47,3,3.95,2.35,2.84,3.48,2.48,3,3.7,2.6,1.48,2.67,1.51,2.75,1.51,2.6,1.47,2.7,1.57,-0.25,2,1.85,2.02,1.87,2.05,1.91,1.96,1.86,2.07,1.92
I2,14/09/2024,14:00,Bari,Mantova,2,0,H,1,0,H,13,9,2,1,6,29,5,5,3,2,0,1,2.05,3.3,3.7,2.05,3.2,3.6,2.1,3.3,3.6,2.09,3.11,3.94,2.05,3.3,3.5,2.04,3.45,3.68,2.12,3.45,4,2.07,3.21,3.7,2.08,3.3,3.85,2.1,1.7,2.1,1.74,2.21,1.77,2.09,1.72,2.14,1.76,-0.5,2.05,1.8,2.09,1.76,2.11,1.81,2.06,1.76,2.08,1.81,1.91,3.3,4.2,1.95,3.3,3.9,1.91,3.25,4.2,1.94,3.36,4.51,2.05,3.3,3.5,1.89,3.32,4.38,2,3.41,4.51,1.93,3.31,4.08,1.99,3.45,4.6,2,1.85,2.02,1.87,2.06,1.88,1.99,1.8,2.04,1.92,-0.5,1.93,1.93,1.95,1.95,2,1.97,1.94,1.88,1.99,1.98
I2,14/09/2024,14:00,Brescia,Frosinone,4,0,H,3,0,H,14,8,7,2,10,15,6,2,1,2,0,1,2.4,3.3,3,2.4,3.1,3,2.38,3.2,3,2.49,2.96,3.19,2.3,3.2,3,2.38,3.24,3.09,2.53,3.3,3.27,2.43,3.06,3.07,2.48,3.1,3.2,2.2,1.65,2.24,1.65,2.31,1.67,2.21,1.64,2.24,1.71,-0.25,2.1,1.78,2.11,1.77,2.13,1.82,2.06,1.78,2.09,1.81,2.4,3.25,2.9,2.55,3.1,2.8,2.5,3,2.88,2.51,3.12,3.18,2.3,3.2,3,2.55,3.23,2.81,2.63,3.25,3.18,2.52,3.09,2.92,2.62,3.15,3.2,2.1,1.7,2.16,1.75,2.26,1.77,2.11,1.7,2.2,1.81,0,1.7,2.1,1.74,2.21,1.84,2.21,1.79,2.08,1.79,2.21
I2,14/09/2024,14:00,Cittadella,Catanzaro,0,0,D,0,0,D,13,5,4,2,12,17,6,2,2,2,0,0,2.15,3.5,3.2,2.15,3.25,3.25,2.15,3.3,3.3,2.23,3.34,3.27,2.25,3.25,3.1,2.24,3.34,3.29,2.26,3.5,3.4,2.19,3.31,3.24,2.26,3.25,3.45,2.1,1.7,2.16,1.7,2.21,1.75,2.12,1.7,2.08,1.68,-0.25,1.93,1.93,1.93,1.92,1.97,1.97,1.9,1.92,1.92,1.96,2.45,3.2,2.88,2.45,3.2,2.87,2.4,3.1,3,2.56,3.12,3.11,2.25,3.25,3.1,2.38,3.42,2.89,2.56,3.42,3.11,2.43,3.18,2.97,2.62,3.2,3.2,2.15,1.67,2.25,1.69,2.26,1.74,2.14,1.68,2.26,1.76,0,1.78,2.1,1.78,2.16,1.83,2.19,1.76,2.13,1.81,2.22
I2,14/09/2024,14:00,Cremonese,Spezia,1,1,D,1,0,H,9,11,4,5,11,14,2,3,1,4,0,0,1.85,3.75,3.9,1.9,3.4,3.9,1.85,3.6,4,1.84,3.41,4.54,1.95,3.4,3.7,1.85,3.64,4.24,1.9,3.75,4.6,1.86,3.47,4.18,1.88,3.6,4.4,2.03,1.83,2,1.84,2.11,1.86,1.99,1.79,2.02,1.85,-0.5,1.88,1.98,1.86,2,1.9,2.02,1.85,1.96,1.88,2.01,2.05,3.4,3.5,2.05,3.3,3.5,2,3.2,3.75,2.09,3.38,3.86,1.95,3.4,3.7,2.07,3.43,3.53,2.16,3.5,3.89,2.05,3.35,3.61,2.12,3.45,4,2,1.85,2.06,1.84,2.06,1.9,2,1.79,2.06,1.91,-0.25,1.8,2.05,1.79,2.13,1.84,2.13,1.78,2.08,1.83,2.19
I2,14/09/2024,14:00,Juve Stabia,Palermo,1,3,A,0,2,A,14,9,5,6,17,15,6,2,2,3,0,0,3,3.25,2.4,3,3.2,2.3,3,3.2,2.38,3.08,3.13,2.45,3,3.25,2.25,3.03,3.28,2.4,3.13,3.28,2.48,3.01,3.15,2.39,3.2,3.15,2.48,2.15,1.67,2.19,1.68,2.26,1.71,2.16,1.67,2.22,1.71,0.25,1.78,2.1,1.78,2.1,1.81,2.12,1.78,2.04,1.82,2.1,2.88,3.1,2.55,2.9,3.1,2.4,2.9,3,2.5,2.98,3.15,2.63,3,3.25,2.25,2.99,3.11,2.49,3,3.2,2.63,2.91,3.09,2.51,3.1,3.2,2.66,2.2,1.65,2.25,1.69,2.28,1.71,2.18,1.66,2.3,1.75,0,2.03,1.83,2.08,1.84,2.15,1.87,2.07,1.8,2.15,1.83
I2,15/09/2024,14:00,Carrarese,Sassuolo,0,2,A,0,0,D,14,16,3,7,10,14,3,1,0,2,0,0,3.3,3.3,2.2,3.1,3.3,2.2,3.3,3.3,2.15,3.48,3.16,2.22,3.1,3.3,2.2,3.32,3.44,2.17,3.62,3.44,2.29,3.32,3.23,2.19,3.35,3.25,2.2,2.03,1.83,2.01,1.81,2.08,1.83,2,1.79,1.85,1.77,0.25,1.93,1.93,1.93,1.9,1.96,1.99,1.93,1.88,,,3.5,3.4,2.05,3.4,3.3,2.1,3.6,3.25,2.05,3.74,3.39,2.12,3.1,3.3,2.2,3.53,3.43,2.07,3.74,3.43,2.45,3.45,3.32,2.11,3.9,3.5,2.16,1.95,1.9,1.93,1.95,2.02,1.96,1.91,1.86,2,1.99,0.25,2.03,1.83,2.1,1.83,2.14,2.04,2.01,1.83,2.14,1.85
I2,15/09/2024,14:00,Cosenza,Sampdoria,2,1,H,1,0,H,11,10,6,3,17,17,1,9,3,2,0,0,2.63,3.3,2.63,2.7,3.1,2.6,2.63,3.3,2.63,2.77,3.05,2.75,2.6,3.2,2.6,2.7,3.26,2.65,2.81,3.3,2.79,2.69,3.13,2.66,2.78,3.05,2.76,2.2,1.65,2.24,1.65,2.28,1.67,2.2,1.64,2.06,1.67,0,1.93,1.93,1.93,1.91,1.96,1.95,1.93,1.91,,,2.3,3.1,3.3,2.3,3.1,3.1,2.3,3,3.3,2.36,3.15,3.43,2.6,3.2,2.6,2.3,3.1,3.31,2.7,3.2,3.44,2.33,3.1,3.2,2.42,3.2,3.55,2.2,1.65,2.26,1.69,2.37,1.73,2.19,1.66,2.32,1.73,0,1.6,2.3,1.64,2.39,1.92,2.42,1.67,2.27,1.67,2.47
I2,15/09/2024,14:00,Reggiana,Sudtirol,1,3,A,1,2,A,22,16,6,4,15,12,10,5,0,2,0,0,2.45,3,3.1,2.5,3,2.95,2.5,3,3,2.59,2.83,3.2,2.5,3,2.9,2.51,3.08,3.05,2.63,3.08,3.26,2.53,2.91,3.06,2.56,2.82,3,2.6,1.48,2.68,1.48,2.72,1.5,2.59,1.47,2.38,1.47,0,1.7,2.1,1.73,2.15,1.8,2.16,1.75,2.1,,,2.45,2.9,3.2,2.5,2.8,3.1,2.5,2.7,3.3,2.57,2.84,3.44,2.5,3,2.9,2.47,2.92,3.22,2.6,3,3.44,2.51,2.83,3.21,2.64,2.92,3.5,2.7,1.44,2.9,1.45,2.91,1.48,2.75,1.43,2.94,1.5,-0.25,2.1,1.78,2.14,1.79,2.17,1.81,2.1,1.76,2.19,1.83
I2,15/09/2024,16:30,Salernitana,Pisa,2,3,A,1,2,A,12,8,7,5,8,17,8,0,3,3,0,0,2.6,3.25,2.7,2.4,3.3,2.8,2.55,3.3,2.7,2.61,3.26,2.75,2.45,3.25,2.75,2.56,3.44,2.68,2.66,3.44,2.9,2.55,3.25,2.72,2.58,3.2,2.66,1.93,1.93,1.92,1.9,1.96,1.93,1.9,1.87,1.78,1.91,0,1.88,1.98,1.87,1.97,1.89,2,1.86,1.97,,,3.1,3.1,2.38,2.9,3.2,2.37,2.9,3,2.45,3.25,3.21,2.42,2.45,3.25,2.75,3.13,3.13,2.39,2.85,3.15,2.5,2.85,3.15,2.5,3.25,3.25,2.52,2.05,1.8,2.06,1.83,1.94,1.75,1.94,1.75,2.12,1.87,0,2.2,1.65,2.28,1.69,2.02,1.75,2.02,1.75,2.26,1.76
I2,20/09/2024,19:30,Catanzaro,Cremonese,1,2,A,1,1,D,8,18,3,3,22,15,4,6,2,4,0,0,2.75,3.25,2.55,2.7,3.3,2.5,2.75,3.2,2.55,2.87,3.25,2.65,3.1,3.3,2.2,2.83,3.22,2.56,2.9,3.3,2.65,2.78,3.22,2.54,2.92,3.4,2.66,1.98,1.88,2,1.88,2,1.95,1.93,1.85,2.02,1.95,0,2.03,1.83,2.03,1.88,2.08,1.88,2.03,1.83,2.06,1.88,2.7,3.2,2.63,2.7,3.3,2.5,2.75,3.1,2.55,2.8,3.28,2.7,3.1,3.3,2.2,2.71,3.22,2.64,2.9,3.35,2.7,2.72,3.22,2.59,2.86,3.3,2.8,1.9,1.95,1.95,1.93,2.02,1.97,1.9,1.87,2,1.99,0,1.95,1.9,1.99,1.92,2.08,1.95,1.98,1.88,2.02,1.97
I2,21/09/2024,14:00,Cosenza,Sassuolo,0,1,A,0,0,D,22,11,5,6,16,10,6,2,3,4,0,0,2.7,3.2,2.63,2.65,3.2,2.6,2.75,3.2,2.55,2.81,3.1,2.7,2.62,3.25,2.5,2.76,3.2,2.64,2.88,3.3,2.71,2.74,3.14,2.62,2.78,3.25,2.68,2,1.85,2.02,1.85,2.04,1.88,1.96,1.82,1.95,1.86,0,1.95,1.9,1.97,1.9,2,1.93,1.96,1.88,1.98,1.9,2.75,3.1,2.63,2.75,3.1,2.55,2.75,3,2.6,2.92,3.09,2.72,2.62,3.25,2.5,2.88,3.13,2.56,3.05,3.2,2.72,2.82,3.07,2.61,2.94,3.25,2.82,2.08,1.73,2.11,1.78,2.17,1.81,2.05,1.75,2.2,1.82,0,2,1.85,2.03,1.88,2.05,1.91,2,1.86,2.04,1.95
I2,21/09/2024,14:00,Palermo,Cesena,0,0,D,0,0,D,15,11,1,7,21,15,4,4,4,5,0,0,2.15,3.2,3.5,2.15,3.25,3.3,2.1,3.3,3.5,2.19,3.17,3.61,2.15,3.3,3.25,2.17,3.28,3.5,2.23,3.3,3.64,2.16,3.2,3.44,2.18,3.3,3.7,2.1,1.7,2.19,1.7,2.19,1.75,2.12,1.7,2.04,1.78,-0.25,1.88,1.98,1.88,2,1.95,2.02,1.85,1.97,1.86,2.05,2.55,3.25,2.75,2.5,3.25,2.75,2.5,3,2.88,2.58,3.28,2.94,2.15,3.3,3.25,2.55,3.25,2.8,2.61,3.31,3.23,2.5,3.23,2.83,2.66,3.25,3.05,1.98,1.88,2.01,1.88,2.02,1.93,1.96,1.83,2.06,1.91,0,1.83,2.03,1.83,2.09,1.88,2.09,1.82,2.04,1.85,2.14
I2,21/09/2024,14:00,Pisa,Brescia,2,1,H,1,0,H,13,14,5,5,6,14,2,4,1,3,0,0,1.91,3.4,4.2,1.9,3.25,4.2,1.85,3.3,4.33,1.92,3.16,4.67,1.91,3.25,4.2,1.93,3.2,4.54,2.05,3.4,4.75,1.92,3.21,4.34,1.99,3.2,4.7,2.15,1.67,2.23,1.68,2.23,1.71,2.17,1.66,2.22,1.71,-0.5,1.93,1.93,1.93,1.93,1.99,1.98,1.9,1.91,1.99,1.94,1.95,3.4,4,1.93,3.3,3.9,1.91,3.1,4.33,1.98,3.21,4.58,1.91,3.25,4.2,1.95,3.4,3.99,2.1,3.4,4.6,1.96,3.22,4.12,2,3.35,4.8,2.15,1.67,2.23,1.71,2.26,1.74,2.16,1.67,2.28,1.75,-0.5,1.95,1.9,1.99,1.92,2.01,1.94,1.95,1.88,2,1.98
I2,21/09/2024,14:00,Reggiana,Salernitana,0,0,D,0,0,D,10,15,2,8,18,12,5,5,1,4,0,0,2.35,3.1,3.2,2.35,3.1,3.1,2.3,3.2,3.2,2.39,2.96,3.42,2.25,3.2,3.1,2.36,3.1,3.28,2.42,3.2,3.47,2.34,3.04,3.25,2.42,3.15,3.4,2.2,1.65,2.29,1.65,2.35,1.74,2.2,1.65,2.28,1.7,-0.25,2,1.85,2.02,1.85,2.05,1.88,1.97,1.84,2.04,1.88,2.3,3.2,3.2,2.3,3.1,3.1,2.25,3,3.3,2.37,3.2,3.35,2.25,3.2,3.1,2.3,3.21,3.21,2.37,3.21,3.35,2.32,3.12,3.19,2.38,3.25,3.5,2.05,1.75,2.08,1.82,2.17,1.82,2.07,1.73,2.16,1.83,-0.25,1.98,1.88,2.02,1.88,2.04,1.92,1.98,1.86,2.02,1.95
I2,21/09/2024,14:00,Sampdoria,Sudtirol,1,0,H,1,0,H,12,8,3,2,12,16,5,2,3,2,0,0,1.95,3.25,4,2,3.1,3.9,2,3.2,4,1.99,3.03,4.55,2,3.1,3.8,1.97,3.24,4.27,2.08,3.25,4.6,1.98,3.12,4.16,2.04,3.2,4.2,2.35,1.57,2.46,1.57,2.46,1.6,2.36,1.56,2.32,1.61,-0.5,2,1.85,2.01,1.86,2.08,1.87,1.99,1.82,2.04,1.84,1.95,3.25,4.1,1.98,3.1,4.1,1.91,3,4.4,1.98,3.13,4.77,2,3.1,3.8,1.96,3.27,4.12,2.1,3.27,4.77,1.99,3.09,4.22,2.04,3.25,4.8,2.3,1.6,2.44,1.6,2.47,1.62,2.38,1.56,2.46,1.66,-0.5,1.98,1.88,1.99,1.92,2.04,1.93,1.98,1.84,2.05,1.94
I2,21/09/2024,17:00,Modena,Juve Stabia,3,0,H,2,0,H,9,7,5,3,18,12,7,4,3,2,0,0,2,3,4.1,2,3,4,2,3.1,4,2.03,3.03,4.38,1.95,3.1,4.2,2.04,3.06,4.26,2.12,3.1,4.5,2.02,3.02,4.14,2.14,3,4.3,2.5,1.5,2.6,1.52,2.61,1.53,2.51,1.5,2.6,1.55,-0.5,2.03,1.83,2.05,1.83,2.12,1.88,2.02,1.8,2.14,1.81,1.83,3.2,4.75,1.88,3.1,4.5,1.83,2.9,4.6,1.91,3.19,5.09,1.95,3.1,4.2,1.9,3.14,4.84,2.05,3.2,5.16,1.89,3.11,4.63,1.96,3.25,5.2,2.5,1.5,2.59,1.54,2.66,1.55,2.52,1.5,2.6,1.61,-0.5,1.88,1.98,1.92,1.99,1.92,2.06,1.87,1.95,1.96,2.01
I2,22/09/2024,14:00,Frosinone,Bari,0,3,A,0,1,A,26,13,6,8,20,11,3,3,3,1,0,0,2.3,3.3,3.1,2.35,3.3,2.9,2.3,3.3,3.1,2.43,3.27,3.01,2.3,3.3,2.9,2.44,3.22,3.02,2.45,3.4,3.1,2.37,3.24,2.97,2.5,3.15,2.96,2.08,1.73,2.13,1.73,2.19,1.8,2.07,1.73,2.14,1.72,-0.25,2.05,1.8,2.09,1.78,2.11,1.83,2.03,1.78,,,2.55,3.3,2.75,2.5,3.2,2.75,2.55,3,2.8,2.66,3.17,2.93,2.3,3.3,2.9,2.55,3.3,2.75,2.66,3.3,2.93,2.56,3.16,2.8,2.74,3.25,2.96,2.08,1.73,2.17,1.75,2.17,1.79,2.09,1.72,2.18,1.82,0,1.83,2.03,1.86,2.05,1.88,2.06,1.83,2.03,1.91,2.05
I2,22/09/2024,14:00,Mantova,Cittadella,1,0,H,0,0,D,17,11,7,0,26,22,6,4,2,3,0,0,1.95,3.3,4,1.98,3.3,3.75,2,3.3,3.8,1.98,3.42,3.94,2.1,3.25,3.4,2,3.42,3.85,2.06,3.51,4,1.98,3.35,3.77,1.57,3.3,3.8,2.05,1.75,2.05,1.8,2.19,1.82,2.04,1.76,1.88,1.62,-0.5,2,1.85,1.99,1.87,2.06,1.9,1.99,1.83,,,2.5,3.1,2.9,2.4,3.1,2.95,2.45,3,3,2.55,3.11,3.14,2.1,3.25,3.4,2.53,3.14,2.91,2.55,3.2,3.2,2.44,3.09,3.02,2.6,3.15,3.2,2.15,1.67,2.21,1.72,2.26,1.73,2.13,1.69,2.26,1.78,-0.25,2.1,1.7,2.16,1.78,2.2,1.8,2.08,1.76,2.2,1.81
